date,silver_nominal,gold_nominal,cpi,treasury_10y,dollar_index,copper_nominal,indpro_global,solar_mw,d_solar_mw,real_silver,real_gold,real_copper,log_silver,log_gold,log_copper,log_indpro,dlog_silver,dlog_gold,dlog_copper,dlog_indpro,d_treasury,d_dollar,d_solar_mw_lag6,solar_mw_lag6,post2016,covid,dlog_indpro_x_post2016,d_solar_x_post2016,d_solar_lag6_x_post2016
2010-01-01,24.45,1082.75,217.488,3.733157894736840,92.4403,3.337236842105260,75.4678242378489,41398.89200000000,,26.6437356888656,1179.8979475304400,3.636664881480460,3.2825540644021000,7.073183228575960,1.2910670202914500,4.323706396384030,,,,,,,,,0,0,,,
2010-02-01,24.19,1112.5,217.281,3.691052631578950,93.88668,3.119184210526320,75.7309739298714,43994.86816666670,2595.97616666666,26.38552074272490,1213.4721714047700,3.402286055693340,3.272815402979900,7.101241092398360,1.2244475750047100,4.32718724359858,-0.0097386614221997,0.028057863822404300,-0.0666194452867428,0.0034808472145462,-0.0421052631578957,1.4463800000000000,,,0,0,0.0,0.0,
2010-03-01,26.15,1109.5,217.353,3.7273913043478300,93.14987826086960,3.395413043478260,76.5758473028435,46590.84433333330,2595.976166666670,28.513964668074500,1209.798998058460,3.7023589887288100,3.3503939556230000,7.098209507484720,1.3089701810135700,4.33828171766374,0.0775785526430987,-0.003031584913643750,0.084522606008861,0.0110944740651603,0.0363386727688794,-0.736801739130442,,,0,0,0.0,0.0,
2010-04-01,27.78,1175.25,217.403,3.8468181818181800,92.63908636363640,3.5191904761904800,76.9890340684744,49186.8205,2595.97616666666,30.2843503309522,1281.1980823056700,3.8364433859720300,3.4106310883603900,7.155550920938440,1.3445457358401500,4.343662997016610,0.0602371327373902,0.057341413453715800,0.035575554826579,0.0053812793528704,0.1194268774703550,-0.5107918972332040,,,0,0,0.0,0.0,
2010-05-01,27.62,1214.0,217.29,3.4200000000000000,95.53064,3.105775,77.4877479869425,51782.796666666700,2595.97616666666,30.12558486354640,1324.1296171015700,3.3875194905713600,3.4053748061799200,7.1885106298182100,1.2200979398634700,4.350119833370620,-0.0052562821804764,0.03295970887977880,-0.1244477959766770,0.0064568363540074,-0.4268181818181810,2.891553636363630,,,0,0,0.0,0.0,
2010-06-01,27.96,1240.5,217.199,3.2040909090909100,96.06062727272730,2.938704545454550,77.4755779310846,54378.77283333330,2595.976166666670,30.50920552120410,1353.6004810105000,3.206635942180590,3.418028458442110,7.210523344208350,1.1652223945230400,4.349962763227590,0.0126536522621916,0.022012714390140100,-0.0548755453404297,-0.0001570701430271,-0.2159090909090920,0.5299872727272830,,,0,0,0.0,0.0,
2010-07-01,26.35,1168.0,217.605,3.011428571428570,94.45469047619050,3.064261904761910,77.7226870581908,56974.74900000000,2595.97616666666,28.698771225385500,1272.1125157969700,3.337402329389970,3.356854307402510,7.148434195803310,1.2051927586959000,4.353147197485840,-0.0611741510395971,-0.06208914840504140,0.039970364172857,0.0031844342582472,-0.1926623376623370,-1.6059367965368000,,41398.89200000000,0,0,0.0,0.0,
2010-08-01,28.11,1233.5,217.923,2.698636363636360,93.68223181818180,3.319818181818180,78.0697179245231,59570.72516666660,2595.97616666666,30.57097778802610,1341.490611936330,3.610462038301270,3.4200511206063400,7.201536671657310,1.2838357526040700,4.357602247015940,0.0631968132038305,0.05310247585399970,0.078642993908176,0.0044550495301001,-0.3127922077922080,-0.7724586580086450,2595.97616666666,43994.86816666670,0,0,0.0,0.0,0.0
2010-09-01,32.86,1311.0,218.275,2.6476190476190500,92.76259523809520,3.516523809523810,78.350616987297,62166.7013333333,2595.97616666666,35.67920057267210,1423.476322299850,3.81822149478323,3.574567901986370,7.260857273140940,1.3397847369218500,4.361193843529120,0.1545167813800240,0.059320601483631400,0.0559489843177809,0.0035915965131838,-0.0510173160173161,-0.9196365800865890,2595.976166666670,46590.84433333330,0,0,0.0,0.0,0.0
2010-10-01,35.63,1336.75,219.035,2.54,90.22912,3.773119047619050,78.8285462178009,64762.67750000000,2595.976166666670,38.55261648823250,1446.3993850868600,4.082616098998100,3.6520239702931900,7.276832564504290,1.4067379836695400,4.367275192910150,0.0774560683068275,0.015975291363346000,0.0669532467476856,0.0060813493810227,-0.1076190476190480,-2.533475238095250,2595.97616666666,49186.8205,0,0,0.0,0.0,0.0
2010-11-01,40.33,1375.0,219.59,2.763,90.509535,3.842071428571430,79.3267394737851,67358.65366666660,2595.9761666666500,43.52784998178420,1484.026623480120,4.1467173013180400,3.773400962701490,7.302514363916890,1.422317009497160,4.373575265672390,0.1213769924082980,0.025681799412597100,0.0155790258276207,0.0063000727622455,0.2230000000000000,0.2804150000000050,2595.97616666666,51782.796666666700,0,0,0.0,0.0,0.0
2010-12-01,45.45,1410.25,220.472,3.290909090909090,91.18347142857140,4.1705000000000000,79.8882123310551,69954.6298333333,2595.9761666666700,48.85758526025980,1515.9826097531700,4.483180623276430,3.888909643000850,7.32381909499745,1.5003327550768900,4.380628311613910,0.1155086802993620,0.021304731080563900,0.0780157455797356,0.0070530459415225,0.5279090909090910,0.6739364285714370,2595.976166666670,54378.77283333330,0,0,0.0,0.0,0.0
2011-01-01,40.98,1333.5,221.187,3.394,90.11122,4.3391,80.6017047892877,72550.60600000000,2595.97616666666,43.910047674592100,1428.8445235253400,4.649343286110850,3.782143170307310,7.264621371118630,1.5367259808321700,4.389519800520760,-0.1067664726935400,-0.05919772387882190,0.0363932257552792,0.0088914889068423,0.1030909090909090,-1.072251428571430,2595.97616666666,56974.74900000000,0,0,0.0,0.0,0.0
2011-02-01,49.22,1409.75,221.898,3.5763157894736800,89.3966894736842,4.491657894736840,80.5262758312534,75047.35300000000,2496.747000000000,52.570217554912600,1505.7063022762700,4.797387905496880,3.962149753208040,7.317017370932430,1.5680715834358900,4.388583539006720,0.1800065829007310,0.05239599981379770,0.0313456026037208,-0.0009362615140311,0.1823157894736850,-0.7145305263157980,2595.97616666666,59570.72516666660,0,0,0.0,0.0,0.0
2011-03-01,55.12,1431.0,223.046,3.4143478260869600,88.48722608695650,4.322652173913040,80.1903719094279,77544.10000000000,2496.7469999999900,58.56879953014180,1520.5361416479100,4.593115903709080,4.07020212356488,7.326818276415930,1.5245586398846300,4.38440345666113,0.1080523703568360,0.009800905483501770,-0.0435129435512631,-0.0041800823455941,-0.1619679633867280,-0.9094633867276800,2595.97616666666,62166.7013333333,0,0,0.0,0.0,0.0
2011-04-01,70.43,1531.0,224.093,3.455,86.92136666666670,4.304375,80.0283104860525,80040.84700000000,2496.747000000000,74.48708015199050,1619.1923855274400,4.55232607737078,4.310625689567740,7.3896827764681100,1.5156383281272500,4.382380453148400,0.2404235660028600,0.0628645000521777,-0.0089203117573843,-0.0020230035127317,0.0406521739130432,-1.565859420289850,2595.976166666670,64762.67750000000,0,0,0.0,0.0,0.0
2011-05-01,55.63,1537.0,224.806,3.168571428571430,86.94640476190480,4.056047619047620,80.5773785863396,82537.59400000000,2496.747000000000,58.6479335627163,1620.3824175066500,4.276088644420610,4.071552341106500,7.390417460557900,1.4530387236356200,4.389217947418940,-0.239073348461237,0.0007346840897923810,-0.0625996044916257,0.0068374942705364,-0.2864285714285710,0.0250380952380879,2595.9761666666500,67358.65366666660,0,0,0.0,0.0,0.0
2011-06-01,50.46,1508.0,224.806,3.002272727272730,86.94125454545450,4.118136363636360,81.1276638008431,85034.34100000000,2496.747000000000,53.19746049927490,1589.8091643461500,4.3415457101699,3.974010660232210,7.371369265587200,1.4682304391214100,4.3960240102428700,-0.0975416808742903,-0.019048194970694400,0.0151917154857901,0.0068060628239337,-0.166298701298702,-0.0051502164502181,2595.9761666666700,69954.6298333333,0,0,0.0,0.0,0.0
2011-07-01,57.05,1613.75,225.395,3.003,86.31780500000000,4.400825,81.5057274891047,87531.08800000000,2496.747000000000,59.987798476008800,1696.850303079040,4.6274461564974800,4.094141182808720,7.43652904866149,1.5320051298489300,4.400673293717510,0.1201305225765100,0.06515978307428670,0.063774690727514,0.0046492834746452,0.0007272727272731,-0.6234495454545480,2595.97616666666,72550.60600000000,0,0,0.0,0.0,0.0
2011-08-01,59.37,1826.0,226.106,2.3030434782608700,86.89824347826090,4.079000000000000,81.9073689287792,90027.83500000000,2496.7469999999900,62.2309620156033,1913.9925322636300,4.275561631491430,4.130852657494310,7.55694667036664,1.452915469547150,4.405588961521910,0.0367114746855872,0.12041762170515000,-0.079089660301777,0.0049156678043971,-0.6999565217391310,0.5804384782608740,2496.747000000000,75047.35300000000,0,0,0.0,0.0,0.0
2011-09-01,43.65,1629.0,226.597,1.975238095238100,89.72526666666670,3.737761904761900,81.9381497972719,92524.58200000000,2496.747000000000,45.65429545625050,1703.7994799136800,3.90939029427532,3.8210976980414600,7.440616024357890,1.3633814268702000,4.405964691893960,-0.3097549594528550,-0.11633064600875100,-0.0895340426769442,0.0003757303720499,-0.3278053830227740,2.8270231884058000,2496.7469999999900,77544.10000000000,0,0,0.0,0.0,0.0
2011-10-01,49.19,1718.0,226.75,2.152,90.609845,3.3435952380952400,81.8428543996991,95021.32900000000,2496.747000000000,51.41396287761850,1795.673678059540,3.494764819052870,3.939909786886120,7.493135538623070,1.2512660827357800,4.404800998841840,0.1188120888446620,0.05251951426518000,-0.1121153441344250,-0.0011636930521214,0.1767619047619050,0.884578333333323,2496.747000000000,80040.84700000000,0,0,0.0,0.0,0.0
2011-11-01,45.07,1704.0,227.169,2.0135,91.26488,3.4421904761904800,82.1173458373302,97518.07599999990,2496.7469999999900,47.020803333641500,1777.7556884962300,3.5911817487882400,3.85059012790093,7.483106998587630,1.2784813262684600,4.408149271089330,-0.089319658985187,-0.010028540035435200,0.0272152435326817,0.0033482722474866,-0.1385000000000010,0.6550350000000120,2496.747000000000,82537.59400000000,0,0,0.0,0.0,0.0
2011-12-01,40.61,1574.5,227.223,1.978095238095240,92.20559047619050,3.432071428571430,82.5221837968816,100014.82300000000,2496.747000000000,42.357688559256800,1642.2600501489700,3.579773767164540,3.746149952654610,7.403828651497480,1.275299604886360,4.413067151702640,-0.1044401752463190,-0.07927834709014990,-0.0031817213821054,0.0049178806133163,-0.0354047619047614,0.9407104761904610,2496.747000000000,85034.34100000000,0,0,0.0,0.0,0.0
